"trip_time_in_secs","trip_distance","count"
60,0,1887
1540,10,5
808,5,18
72,0,25
1588,5,10
1172,0,40
1468,0,13
1470,0,15
1502,0,7
1361,5,12
1770,10,8
1538,5,14
2028,5,5
1577,0,5
1590,10,6
1295,0,20
1546,0,15
1262,10,5
1877,10,9
1182,0,37
1075,5,29
1393,5,20
1888,5,5
1424,5,13
880,5,17
1460,0,9
1300,10,6
1503,5,8
949,5,23
1574,5,5
757,5,13
1121,5,22
1186,5,19
1349,5,22
1497,10,10
80,0,51
1252,5,12
1238,5,18
1440,0,811
73,0,40
1477,0,5
71,0,28
792,5,10
1464,10,4
1360,5,10
84,0,51
1297,10,4
1602,5,16
13,0,25
879,5,24
1338,10,6
1155,5,15
1267,0,18
1537,0,9
1653,10,10
1465,0,16
1699,5,11
798,5,10
1040,5,20
1681,5,7
1524,0,8
1514,5,7
1577,10,8
1881,5,5
1366,5,25
1226,5,19
1376,10,7
1219,0,30
1706,10,6
1484,5,18
1070,5,22
1068,5,24
1010,5,15
37,0,14
59,0,36
58,0,24
1227,0,34
1665,15,8
0,0,978
681,5,4
1447,5,17
1600,5,10
1382,5,17
1173,5,27
839,5,10
882,5,17
1499,5,17
1368,5,15
1279,0,17
9,0,32
1562,10,7
1356,0,15
1404,5,12
1342,10,10
1614,0,10
1282,0,12
1690,5,8
1664,5,5
1389,0,14
1323,0,28
721,5,3
668,5,8
1444,10,5
1540,5,11
32,0,18
1897,10,8
1684,0,4
1254,5,21
1305,5,13
1432,0,11
1030,5,24
1835,5,4
660,5,315
1406,10,11
1391,5,10
1409,5,19
863,5,14
1338,5,24
1268,10,9
732,5,9
1672,5,6
822,5,12
1132,5,27
759,5,11
1542,10,7
1512,0,8
1231,0,28
1236,5,18
1149,5,24
943,5,22
1277,5,22
1397,0,21
1273,5,13
1643,5,3
1301,5,23
1680,0,241
1134,5,11
1605,5,7
1538,10,11
875,5,15
1202,5,18
801,5,10
1179,0,30
1663,5,3
1476,0,7
1658,10,7
659,5,6
1506,5,8
1930,5,4
824,5,14
1135,5,18
1159,5,21
1511,10,8
1457,5,7
1524,10,6
1120,0,41
29,0,23
1426,0,12
1471,10,6
1589,5,10
1407,0,22
1170,5,23
1603,5,4
1442,0,16
1420,5,7
932,5,15
1952,5,5
2105,5,9
858,5,18
1104,5,25
1471,0,20
1558,5,9
1632,5,16
1708,5,6
751,5,10
1490,5,6
1270,10,8
1401,5,16
1085,5,28
1964,10,5
1640,0,7
1423,10,13
1599,10,5
878,5,11
903,5,14
1303,5,10
1230,10,4
1942,5,7
1455,0,15
1295,10,8
1354,5,14
1575,0,8
705,5,9
874,5,13
1642,0,3
1515,5,10
1567,15,6
1352,0,15
764,5,13
1395,0,18
1428,10,7
1470,5,4
1452,0,12
1372,5,20
1100,0,48
1410,10,6
1877,5,7
21,0,11
1386,0,15
838,5,16
1293,5,20
1794,0,4
1534,5,9
984,5,23
1811,5,5
1468,5,11
1160,10,6
1222,5,16
1590,0,8
1638,0,7
1920,5,199
996,5,27
1287,5,27
728,5,7
1481,5,8
1114,10,3
1225,5,16
2040,5,136
1151,10,5
680,5,6
1429,0,10
2082,5,3
1453,10,3
1377,5,8
1078,5,16
1739,15,3
1240,5,23
1374,10,9
1076,5,28
1320,10,301
1563,5,8
1333,0,25
1173,0,38
725,5,6
1852,10,6
900,5,971
1467,0,10
1971,10,4
1500,0,606
1389,5,16
788,5,11
1140,10,191
1487,5,9
1264,5,14
1694,0,4
1504,10,3
1565,5,6
22,0,12
1384,0,20
778,5,9
981,5,26
1233,5,17
1181,5,24
1091,0,63
2100,10,136
1463,10,5
1433,5,10
1284,5,14
1208,5,16
1013,5,10
986,5,25
700,5,5
905,5,21
1053,10,3
1393,0,16
1416,5,13
1797,10,5
851,5,18
2271,15,3
823,5,11
1363,5,16
1678,5,4
1700,5,8
1254,0,34
1738,0,3
1411,5,13
1700,10,8
1089,5,19
1508,10,10
1628,0,5
845,5,19
1473,0,7
1491,5,9
2126,10,4
1560,10,315
1528,0,9
1564,10,6
1579,5,9
1676,10,5
1707,5,5
1519,0,13
820,5,11
1454,0,9
1431,5,10
1529,10,7
24,0,15
795,5,8
1259,0,25
969,5,13
1210,0,24
1511,5,8
1414,5,13
1535,0,9
1537,5,10
1500,5,645
2340,10,72
806,5,12
1387,10,6
1477,5,15
2335,10,6
1360,0,16
1502,5,11
1472,5,12
2160,5,92
1262,0,21
1387,5,16
1332,10,10
90,0,54
1858,5,9
1766,0,6
1729,10,8
1109,0,37
1174,5,18
1163,5,16
703,5,4
1247,10,6
1124,5,20
53,0,26
1346,5,13
1322,0,21
1190,5,19
1461,5,8
1680,10,236
1098,5,19
1224,10,7
1369,0,15
1234,0,24
1674,5,9
1049,5,12
1481,10,9
1526,10,4
1207,5,20
1983,5,4
699,5,8
1497,5,13
1651,15,3
1727,10,9
1517,0,6
1652,5,4
1559,0,7
1677,5,9
600,5,150
1495,5,8
1548,0,3
1689,0,6
1576,0,6
1658,0,4
1511,0,16
855,5,16
1758,5,3
1465,5,14
1853,5,4
1631,0,5
1686,0,7
1822,5,5
1423,0,8
1379,0,13
1451,0,4
1479,5,15
1403,5,12
1286,5,12
1629,0,5
1493,5,16
1843,5,3
1388,5,12
1418,10,8
1581,10,9
1090,5,19
1539,0,12
1383,10,10
731,5,9
1643,10,3
1534,10,7
1530,10,4
1860,5,248
1357,5,17
67,0,26
1800,5,268
1239,10,8
1186,10,4
1796,10,9
1115,5,19
1192,5,14
1257,5,18
632,5,8
1920,10,191
3300,15,52
1800,10,241
1761,5,8
1541,0,6
901,5,17
1074,5,13
33,0,22
1454,5,18
1458,10,11
1850,5,11
741,5,10
1495,0,7
1662,10,7
1333,5,10
1469,0,17
2057,5,4
1594,0,4
1820,5,8
1507,5,18
1730,5,7
1422,5,11
2119,10,3
26,0,17
1217,5,16
1539,10,6
1582,5,5
1248,0,26
1791,5,7
1415,5,17
1566,0,8
1697,15,6
1830,15,3
1163,10,8
1753,5,3
1738,5,6
1866,0,3
1899,5,7
789,5,9
1308,5,15
66,0,34
1724,5,7
1052,5,18
538,5,3
1385,5,13
1433,0,19
1649,10,9
1970,5,10
1556,0,5
6,0,39
1500,10,324
1669,10,8
1507,0,15
1550,0,10
1344,0,14
1622,0,9
1475,5,8
1532,0,7
1403,0,18
747,5,8
1717,5,9
959,5,20
1203,0,30
1597,5,9
1392,10,3
1586,0,10
1538,0,8
1571,10,6
1675,5,10
1530,5,7
1499,0,11
1491,0,11
1521,0,7
1485,5,5
1229,5,16
1619,0,8
769,5,5
1306,5,12
1573,5,16
1697,0,4
1353,5,21
8,0,35
1487,10,11
1369,5,14
31,0,15
1733,5,9
1319,10,6
755,5,16
1665,10,8
2880,15,78
38,0,27
1510,5,12
1614,5,6
1649,5,14
719,5,8
848,5,10
1784,10,8
1676,15,7
654,5,3
1531,5,7
1482,5,10
1398,10,3
912,5,16
1021,5,19
713,5,8
1051,5,20
1691,5,7
1801,5,6
1716,5,12
1520,0,7
1949,10,3
1438,5,12
1626,0,10
1592,0,6
1567,10,11
1444,5,9
1317,5,6
1355,0,17
1466,0,8
1309,5,20
1616,5,12
1000,5,14
1550,5,8
1290,10,6
1938,5,4
1661,0,6
1558,0,17
1796,5,8
665,5,7
1637,10,8
1842,10,5
1568,5,7
1561,0,8
1696,10,8
1598,0,5
1637,0,5
10,0,16
2099,10,7
1629,10,7
1771,10,10
1464,0,9
1606,15,3
1572,5,9
1591,0,7
1842,5,5
1620,15,146
1206,5,21
1339,5,10
1415,0,12
1527,0,7
1462,5,10
1622,5,9
1795,0,6
1394,5,14
1615,5,15
1569,10,5
799,5,13
1565,0,5
1480,5,16
1095,5,21
1188,5,11
1557,10,6
1241,10,9
1633,10,10
1603,10,9
1096,5,13
76,0,28
736,5,8
671,5,8
1971,20,3
1241,0,17
1320,5,964
2079,10,4
1865,10,7
1450,5,11
779,5,13
1126,10,5
1205,5,16
75,0,45
40,0,27
1703,5,11
2696,15,3
1620,20,7
1581,5,12
1016,5,14
1347,10,4
1789,10,6
913,5,14
1140,5,1205
1564,5,12
1870,10,3
1378,5,13
1379,5,15
1239,5,11
1493,0,7
1479,0,9
1878,10,4
961,5,18
1278,10,5
55,0,18
860,5,15
1828,10,4
1516,10,9
1290,5,22
1623,5,6
1298,5,10
1384,5,17
563,5,3
1713,0,3
2008,5,4
1783,5,8
1292,5,19
1280,5,14
888,5,16
1402,0,17
1736,10,4
1728,5,6
1694,15,4
1486,0,12
1516,0,4
2220,5,76
924,5,17
1569,0,8
1341,5,17
1129,5,21
18,0,17
1431,0,10
1798,0,5
1351,5,18
1554,0,11
1561,10,7
1359,5,14
1626,5,11
1795,5,7
1364,5,14
656,5,4
1275,5,15
1638,5,8
1340,5,16
1384,10,7
1247,5,13
861,5,22
787,5,11
1651,5,5
865,5,18
1705,10,4
1345,10,10
1376,5,10
1460,5,9
1634,5,12
2361,15,7
1648,10,5
1086,5,23
1980,15,118
1797,5,10
1504,5,10
1813,10,7
1283,5,16
1756,5,8
1608,5,9
1307,0,15
928,10,6
702,5,7
1871,15,5
1764,10,6
647,5,8
1812,10,5
1282,5,23
1687,5,3
1483,5,8
1330,5,13
1434,5,10
1476,5,13
1461,10,3
689,5,3
2086,15,5
1173,10,3
1471,5,15
1751,5,5
1101,5,14
1552,5,5
1425,5,7
17,0,20
1243,10,6
1155,10,6
1433,10,8
1410,0,11
738,5,4
2580,20,23
1924,15,8
1159,10,3
1627,10,6
2520,5,36
1696,5,8
1620,5,476
7,0,28
1231,10,4
835,5,15
1530,0,6
1356,5,12
1523,0,6
1448,5,14
1420,10,6
2605,15,3
854,5,21
1580,0,10
694,5,9
1529,0,10
2103,15,6
758,5,7
1595,0,8
1364,10,5
1706,5,11
1413,0,7
1549,5,12
1855,10,3
1544,0,8
1601,0,7
1595,5,8
1589,10,4
717,5,7
1245,5,23
1666,0,5
1242,5,14
1372,0,17
1681,0,7
1298,10,7
1735,0,7
1139,10,5
2203,10,6
1801,10,6
1649,0,5
1119,5,17
1657,5,4
1974,5,5
1645,5,7
1545,5,7
1847,0,5
1872,0,5
1029,5,18
1910,5,5
1980,10,172
1732,5,4
1742,0,6
1743,10,8
1284,10,5
1740,5,350
976,5,13
933,5,20
1788,5,5
1260,10,258
1221,10,5
1816,5,6
829,5,11
1816,10,7
1138,5,10
1150,5,15
1856,10,8
1373,10,6
1606,10,4
1665,0,7
837,5,12
902,5,16
1594,15,7
1673,10,6
1430,0,14
1750,0,3
1769,5,6
776,5,9
1709,10,9
1314,5,6
1369,10,7
1302,5,12
1492,5,7
1752,0,10
1596,10,4
3180,15,60
1116,5,22
1572,0,10
1621,5,8
1620,0,325
1544,10,3
1334,10,10
2460,20,15
2580,10,44
2400,5,48
3105,15,6
1706,0,5
1478,0,13
1439,0,5
1978,5,3
1472,10,6
1828,5,6
1698,0,6
1570,0,7
1325,5,12
1738,10,5
1190,10,7
739,5,5
1087,10,3
1395,5,16
2187,10,3
1350,5,14
1424,15,3
1830,5,6
678,5,8
911,5,14
1141,10,4
1337,10,6
1612,10,11
1837,15,5
1573,10,7
817,5,6
1710,0,3
1416,10,5
1694,10,5
2340,0,15
1824,0,3
1931,5,3
1325,10,5
1646,5,12
1655,5,9
1542,5,8
1639,5,6
1668,5,5
1474,0,14
1031,5,9
650,5,7
1080,5,1301
1454,10,7
1351,10,6
1365,10,4
1612,5,12
2340,5,39
1742,5,10
1279,10,3
1521,10,6
1234,10,3
1897,5,3
1244,10,6
935,5,15
1579,0,8
1719,5,7
1543,0,10
1362,5,10
1625,0,3
1506,10,3
1407,5,18
2185,5,4
1269,10,5
1759,10,8
1521,5,5
1664,0,4
1544,5,6
1478,5,8
2072,5,3
2417,15,6
1924,0,3
1510,0,4
1791,15,6
998,10,5
1692,5,12
1265,10,6
1484,10,9
1448,10,6
1508,15,6
2040,10,132
1882,15,3
2056,5,4
1666,5,6
1721,5,10
1580,10,6
891,5,12
710,5,9
1697,5,3
1348,5,15
2463,10,6
1765,0,6
726,5,13
1150,10,8
2497,15,3
2307,15,3
1455,5,12
1804,0,5
1612,0,5
1018,10,5
1799,5,4
2017,10,3
1627,5,6
1390,10,6
2124,15,3
1410,5,17
1701,0,3
1715,5,4
1772,10,8
2580,15,89
1826,0,3
1294,10,7
1677,10,7
2100,15,120
1618,15,6
1419,10,9
2086,10,5
1483,10,3
1778,0,4
1249,10,7
1611,5,6
1457,0,8
2316,15,4
2160,15,110
730,5,12
1570,10,7
1587,10,10
1578,10,5
1447,10,6
2199,5,6
2400,15,101
1238,10,3
1619,10,6
1651,0,5
1600,15,6
642,5,8
1118,10,5
1676,5,7
2400,20,19
1681,15,6
2520,15,96
983,10,3
1809,5,6
1366,10,3
1576,5,13
1674,10,3
1367,10,8
1531,10,4
1730,15,3
1743,5,7
1492,10,3
1799,15,8
1734,10,6
1436,10,3
1832,5,6
1705,5,6
1851,5,4
1886,5,7
1787,15,3
2154,10,3
1636,5,3
1557,0,6
1678,10,4
2922,15,6
1380,15,93
1301,10,4
1704,0,5
1550,10,5
1800,15,139
1551,5,11
1517,5,6
1637,5,6
1532,10,11
809,5,9
1673,5,8
1168,10,4
1527,5,10
1304,10,5
1509,5,10
1572,10,5
1841,5,8
1440,15,115
2199,15,3
1131,10,6
1538,15,4
1430,5,9
2127,10,5
1833,10,4
1802,15,5
1609,5,6
1541,5,6
1755,15,3
2280,0,25
1800,20,21
1427,10,3
1479,10,5
2040,0,31
2040,20,36
763,5,8
1965,10,3
1702,15,3
811,5,14
1196,10,6
1860,15,124
1513,5,8
2067,15,6
1817,15,3
976,10,3
1293,10,3
1753,10,8
1920,15,126
631,5,5
1740,15,194
944,10,3
900,10,40
1620,10,276
1835,10,3
1579,10,5
2220,10,99
2880,10,13
2820,5,10
1380,10,307
1860,10,206
25,0,12
1680,5,391
1514,0,5
2160,10,106
2340,20,17
540,5,63
2036,5,3
2640,15,78
1145,10,4
2340,15,114
2100,5,90
1679,0,3
1080,10,151
2700,10,28
2940,15,82
1784,15,3
1920,20,37
3240,15,57
1260,15,42
2700,5,16
1980,0,60
960,10,60
2940,5,11
1020,10,90
1200,15,21
1800,0,138
2220,15,102
1560,20,12
2400,0,14
1740,10,251
1740,20,24
2760,5,18
2100,20,24
1320,15,65
1980,20,30
3120,5,5
2160,0,20
1140,15,9
2280,10,78
2580,5,25
1440,10,293
2280,5,57
1680,15,156
3600,10,4
2460,10,47
1920,0,72
2100,0,39
780,10,11
3900,15,13
1860,20,32
2640,5,25
1980,25,3
3300,5,6
3300,10,9
3060,15,70
3060,10,19
2880,5,11
2580,0,5
2940,10,18
1680,20,11
2040,15,112
2700,15,93
2220,20,19
480,5,18
2400,10,65
2460,15,93
2820,10,16
2280,15,99
3480,20,18
2640,20,18
3060,20,15
2760,10,27
3000,20,11
2760,20,10
3720,10,7
1080,15,4
2880,20,15
840,10,18
3240,20,21
2700,20,19
2520,10,41
2640,10,36
3780,15,16
3120,20,22
3360,20,8
2820,20,18
2820,15,86
3600,15,24
2760,15,84
2700,0,4
3420,15,31
2220,0,21
420,5,7
3000,15,70
3540,15,26
3480,15,25
3360,15,42
3000,10,14
2520,20,19
3120,15,55
3840,15,13
2280,20,23
3600,20,7
3720,15,10
3780,20,5
3660,15,18
4020,15,9
2160,20,23
3180,10,6
3720,20,9
3660,20,9
3900,20,7
3960,15,12
3180,20,11
3420,20,9
2520,0,10
3120,10,5
3300,20,14
4140,15,5
3540,20,12
2460,0,5
2940,20,16
3840,20,5
